technician_action_id,vehicle_id,technician_action_type,technician_id,technician_action_created_at_local_time,technician_action_completed_at_local_time,technician_pickup_latitude,technician_pickup_longitude,technician_dropoff_latitude,technician_dropoff_longitude,pct_vehicle_battery_remaining_at_pickup
7868421,1001023716,Rebalance,13018,2023-09-06 12:40:30,2023-09-06 12:52:28.408,38.026495205033896,-78.4687219707571,38.027586902166469,-78.468330884720956,100
8014770,1101039076,Rebalance,12435,2023-09-18 22:03:27,2023-09-19 00:00:08.746,38.026869922189896,-78.469023221688516,38.035989996007991,-78.515590336670641,100
8157088,1101039076,Rebalance,13118,2023-09-30 21:15:05,2023-09-30 21:39:35.032,38.019612395375809,-78.508071028402114,38.033205833454943,-78.493794067091059,100
8013097,1101039076,Rebalance,12435,2023-09-18 18:37:36,2023-09-18 18:38:05.281,38.027014117627076,-78.468183473299078,38.02730174590679,-78.4683348004245,0
8013101,1101039076,Rebalance,12435,2023-09-18 18:38:05,2023-09-18 18:38:52.061,38.027763567282641,-78.468962651970969,38.026601770356528,-78.468862483911025,100
7903771,1101039076,Rebalance,12953,2023-09-09 12:40:18,2023-09-09 12:40:25.914,38.029183565605472,-78.517771537944085,38.028836111380755,-78.5178224317456,0
7967589,1101039076,Rebalance,11924,2023-09-14 21:54:36,2023-09-14 21:55:07.513,38.026943540213985,-78.46870630863063,38.027644688315682,-78.468825275163141,100
8032389,1101039076,Rebalance,12105,2023-09-20 10:35:00,2023-09-20 10:36:32.577,38.034241739671366,-78.506716440021066,38.03423464516036,-78.5072791026305,74
8157073,1101039076,Rebalance,13118,2023-09-30 21:13:27,2023-09-30 21:15:04.818,38.020052767759871,-78.50866645034391,38.019392143458028,-78.509042489988815,29
7967429,1101039076,Rebalance,11924,2023-09-14 21:27:35,2023-09-14 21:54:31.110,38.03469824316398,-78.4995974734583,38.034517731362953,-78.499672371326724,100
7971497,1101039076,Rebalance,12105,2023-09-15 07:16:09,2023-09-15 07:57:17.535,38.027002023015825,-78.468611382936359,38.036684480687313,-78.500918747515726,99
8023102,1101039076,Rebalance,12105,2023-09-19 14:11:44,2023-09-19 14:11:50.865,38.03421024512653,-78.50658174497957,38.034286193302584,-78.506496250410009,100
7849389,1101039076,Rebalance,12435,2023-09-04 23:51:10,2023-09-04 23:56:22.371,38.03192500193061,-78.496959369424943,38.0337486458751,-78.49548986984972,0
7963885,1101039076,Rebalance,12105,2023-09-14 15:16:07,2023-09-14 18:16:22.577,38.032677436190731,-78.499247192648454,38.027484937738755,-78.469132443938975,100
8104958,1101039076,Rebalance,12105,2023-09-26 13:41:20,2023-09-26 13:43:31.916,38.034650275527376,-78.509328936864023,38.034951820445322,-78.511017891723057,17
8104976,1101039076,Rebalance,12105,2023-09-26 13:43:36,2023-09-26 13:43:54.966,38.034548124103956,-78.511608822525915,38.034794590756434,-78.511537509625867,100
8116094,1001044452,Rebalance,13018,2023-09-27 10:35:39,2023-09-27 12:00:02.395,38.032277995798694,-78.4556300712485,38.029786093955529,-78.516216629981358,70
7922829,1001044452,Rebalance,12105,2023-09-11 07:36:09,2023-09-11 07:36:14.889,38.017280485691082,-78.475820338534959,38.017166917653981,-78.47536261121283,0
7834812,1001044452,Rebalance,11924,2023-09-03 18:57:04,2023-09-03 18:58:11.986,38.0344551594564,-78.455081351990415,38.034430158952858,-78.455329237996281,33
7834820,1001044452,Rebalance,11924,2023-09-03 18:58:14,2023-09-03 19:51:16.388,38.034876502940222,-78.455116981762927,38.030250553210848,-78.481095764082937,100
8027058,1001044452,Rebalance,12435,2023-09-19 22:05:59,2023-09-19 22:06:14.707,38.028487111081368,-78.470082313058938,38.027776340607588,-78.470263414094276,29
7839833,1001044452,Rebalance,12105,2023-09-04 06:52:43,2023-09-04 07:02:28.175,38.029672155968449,-78.483270384641429,38.027266184363491,-78.468713784709507,98
7922826,1001044452,Rebalance,12105,2023-09-11 07:35:39,2023-09-11 07:36:04.239,38.017107598777045,-78.475643339383907,38.016896951816747,-78.475199461008472,37
8134262,1001044452,Rebalance,13118,2023-09-28 19:55:13,2023-09-28 19:55:48.156,38.035421719914325,-78.49746292110963,38.035280757189732,-78.497584873655157,37
8134271,1001044452,Rebalance,13118,2023-09-28 19:56:03,2023-09-28 19:56:09.656,38.035418118924277,-78.497903758633257,38.034866092822874,-78.498273416426969,0
7845281,1001044452,Rebalance,12105,2023-09-04 15:25:39,2023-09-04 15:28:12.490,38.027351598430386,-78.468604450753659,38.026174466116487,-78.4691910928898,90
8027059,1001044452,Rebalance,12435,2023-09-19 22:06:15,2023-09-19 22:06:30.311,38.028341937563411,-78.469489017423172,38.0283587415159,-78.469439824402528,0
7843315,1101021413,Rebalance,12105,2023-09-04 12:04:28,2023-09-04 12:05:26.557,38.03497685544292,-78.5082344151347,38.035183453642041,-78.508532886581065,83
7942463,1101021413,Rebalance,12435,2023-09-12 20:42:12,2023-09-12 20:43:12.248,38.027059702699418,-78.4686928977427,38.0271665451088,-78.468124624848414,100
8127655,1101021413,Rebalance,12105,2023-09-28 09:40:52,2023-09-28 09:40:59.102,38.034048692157981,-78.506633487497879,38.033903493565973,-78.50723759709588,0
7942461,1101021413,Rebalance,12435,2023-09-12 20:41:59,2023-09-12 20:42:11.503,38.027003886517889,-78.468987911506446,38.026987742005034,-78.468167325709132,35
8127648,1101021413,Rebalance,12105,2023-09-28 09:40:33,2023-09-28 09:40:45.437,38.034040462661977,-78.506527302069571,38.034686489084756,-78.506350546893856,47
8130873,1101021413,Rebalance,12105,2023-09-28 14:17:37,2023-09-28 14:17:48.293,38.034400474632889,-78.506703313366359,38.034206112320113,-78.5072952176969,100
7831366,1101021413,Rebalance,12953,2023-09-03 12:25:48,2023-09-03 12:25:57.167,38.030313158190978,-78.51561740579794,38.03043928515325,-78.515849001014317,2
7942930,1101021413,Rebalance,12435,2023-09-12 22:00:33,2023-09-12 23:19:11.177,38.02752056404789,-78.468317300797622,38.035065619519109,-78.515737077833492,100
7805144,1101021413,Rebalance,12105,2023-09-01 09:38:39,2023-09-01 09:39:56.645,38.036758074915923,-78.511777677378561,38.036878025372665,-78.51169050760177,55
7917887,1101021413,Rebalance,11924,2023-09-10 21:10:44,2023-09-10 21:11:05.962,38.01621930004444,-78.477475141303813,38.016425411953726,-78.477367115362085,13
8127628,1101021413,Rebalance,12105,2023-09-28 09:38:49,2023-09-28 09:40:26.258,38.034597536627963,-78.506334770869088,38.034212305911787,-78.506628791432519,40
7843327,1101021413,Rebalance,12105,2023-09-04 12:05:27,2023-09-04 12:05:40.905,38.034506467387025,-78.508446701369138,38.035108132840612,-78.508158244407369,82
7917202,1101010662,Rebalance,12435,2023-09-10 19:46:23,2023-09-10 19:47:00.349,38.035071418540468,-78.499445044371427,38.034490338748292,-78.500188001758332,0
7917284,1101010662,Rebalance,12435,2023-09-10 19:56:44,2023-09-10 21:03:27.631,38.036662410260455,-78.502195811846974,38.035015611463123,-78.515216983836012,100
7804597,1101010662,Rebalance,12105,2023-09-01 08:56:26,2023-09-01 08:58:53.802,38.035340222846919,-78.5162863172269,38.034628607573346,-78.51619402601888,57
7917215,1101010662,Rebalance,12435,2023-09-10 19:47:50,2023-09-10 19:56:43.855,38.035132121508113,-78.499968723002553,38.036735810508148,-78.502686976925148,0
7972361,1101010662,Rebalance,12105,2023-09-15 09:00:55,2023-09-15 09:32:49.663,38.0320603468534,-78.519057380293361,38.035771589148055,-78.515803144027942,95
7917199,1101010662,Rebalance,12435,2023-09-10 19:46:09,2023-09-10 19:46:17.829,38.034448749435057,-78.500330017435616,38.0346555028685,-78.499914081949854,0
7917197,1101010662,Rebalance,12435,2023-09-10 19:45:58,2023-09-10 19:46:08.810,38.035012425080907,-78.500267664793256,38.035062194280968,-78.499992157212745,0
8001138,1101010662,Rebalance,12435,2023-09-17 19:04:18,2023-09-17 19:04:34.400,38.034000391127748,-78.506488327097259,38.034199192454359,-78.506969311106374,8
7804618,1101010662,Rebalance,12105,2023-09-01 08:58:59,2023-09-01 09:09:04.192,38.035055604074465,-78.517052295825934,38.035339830285892,-78.5154810782913,0
7917208,1101010662,Rebalance,12435,2023-09-10 19:47:00,2023-09-10 19:47:50.386,38.034476005398375,-78.4998838558095,38.035054034313234,-78.500070411523524,0
8082585,1101017830,Rebalance,13118,2023-09-24 21:08:45,2023-09-24 21:10:15.666,38.024232778589209,-78.4796521937029,38.024410947742368,-78.478958775861045,23
7923021,1101017830,Rebalance,12105,2023-09-11 07:58:33,2023-09-11 07:59:58.227,38.028981712867839,-78.487806766647736,38.029640687747829,-78.487457099124015,29
7849314,1101017830,Rebalance,12435,2023-09-04 23:39:11,2023-09-04 23:56:22.371,38.031782204691616,-78.480480392918878,38.033694182226078,-78.495319362209784,0
7923038,1101017830,Rebalance,12105,2023-09-11 08:00:03,2023-09-11 08:00:40.365,38.029473104738585,-78.487797482631265,38.029165443499032,-78.488120435442582,0
8082596,1101017830,Rebalance,11924,2023-09-24 21:10:21,2023-09-24 21:29:20.764,38.023567680256257,-78.479405341995673,38.032969361935528,-78.493381174801584,100
7923051,1101017830,Rebalance,12105,2023-09-11 08:01:48,2023-09-11 10:36:26.386,38.029753417418192,-78.488283135131937,38.04082883531985,-78.500901572317289,100
8033370,1101017830,Rebalance,13018,2023-09-20 11:43:48,2023-09-20 12:00:21.257,38.041915192929977,-78.509977376482439,38.03030536368081,-78.518624706907914,73
8116066,1001018342,Rebalance,13018,2023-09-27 10:33:46,2023-09-27 12:01:11.285,38.03248034317204,-78.456143919442965,38.030117118843378,-78.516875823362142,47
8130677,1001018342,Rebalance,12105,2023-09-28 14:03:28,2023-09-28 14:04:25.109,38.033730956065227,-78.509414010176428,38.033695324420385,-78.509001635369572,96
7809953,1001018342,Rebalance,11924,2023-09-01 16:17:39,2023-09-01 16:17:45.103,38.027520417119874,-78.468136310081334,38.027263129994829,-78.468314166562337,73
8127499,1001018342,Rebalance,12105,2023-09-28 09:26:58,2023-09-28 09:27:09.473,38.041295047811275,-78.505599639433953,38.041329129419935,-78.5052694302764,0
8127495,1001018342,Rebalance,12105,2023-09-28 09:26:24,2023-09-28 09:26:53.398,38.041339628568096,-78.505310333364008,38.040875445195987,-78.506023697561034,2
7842154,1001018342,Rebalance,12105,2023-09-04 10:28:40,2023-09-04 10:29:12.549,38.0388627577878,-78.499720671030516,38.039083296820905,-78.499061240662328,18
7842161,1001018342,Rebalance,12105,2023-09-04 10:29:19,2023-09-04 10:29:27.027,38.038828843732595,-78.498934691365292,38.038651993927083,-78.499749887359869,0
7923240,1001018342,Rebalance,12105,2023-09-11 08:21:38,2023-09-11 08:23:26.021,38.031342609860872,-78.4963724922391,38.031985110370734,-78.497632580506476,14
7923264,1001018342,Rebalance,12105,2023-09-11 08:23:34,2023-09-11 08:25:19.859,38.031519949869526,-78.49673144705055,38.031783074711548,-78.496833867933859,0
7804508,1001018342,Rebalance,12105,2023-09-01 08:47:43,2023-09-01 08:49:38.117,38.0346166614355,-78.5176764495084,38.034379590960505,-78.517113109796185,66
7861742,1101040870,Rebalance,12435,2023-09-05 23:41:11,2023-09-05 23:58:36.371,38.032470946674948,-78.502091654159614,38.034975417166706,-78.493383671159677,100
8146084,1101040870,Rebalance,13118,2023-09-29 20:14:37,2023-09-29 21:10:39.342,38.028237113115452,-78.504065668967371,38.036196781490922,-78.500581081233449,0
7943720,1101040870,Rebalance,12435,2023-09-13 00:15:30,2023-09-13 00:21:09.464,38.033947063390961,-78.493515259969158,38.032435256657031,-78.491143747695119,0
7943753,1101040870,Rebalance,12435,2023-09-13 00:21:09,2023-09-13 00:29:34.830,38.032322121456524,-78.4906068157658,38.032921958068741,-78.495733541063316,100
8056848,1101040870,Rebalance,12105,2023-09-22 11:27:14,2023-09-22 11:28:54.578,38.03393784487632,-78.50676753340845,38.0343434879889,-78.507368869559244,50
7861889,1101040870,Rebalance,12435,2023-09-05 23:58:36,2023-09-06 00:02:40.439,38.035059068062225,-78.493931451851992,38.033170443611439,-78.495553111992891,100
8146046,1101040870,Rebalance,13118,2023-09-29 20:11:17,2023-09-29 20:14:37.166,38.027944066820673,-78.504758966979281,38.028288482233386,-78.504677453747789,13
8056876,1101040870,Rebalance,12105,2023-09-22 11:29:01,2023-09-22 11:29:17.239,38.03465845041125,-78.506927101332892,38.034672336912514,-78.506936979947767,0
8104658,1101040870,Rebalance,13018,2023-09-26 13:14:33,2023-09-26 13:32:28.842,38.056355181789321,-78.501803725439188,38.030434507083932,-78.481478603593231,75
7834682,1001035750,Rebalance,12435,2023-09-03 18:35:23,2023-09-03 20:33:20.550,38.048961344947436,-78.503490628415136,38.035276790131185,-78.51526609346692,100
7834680,1001035750,Rebalance,12435,2023-09-03 18:35:01,2023-09-03 18:35:23.152,38.048659703947138,-78.504439491925623,38.048367838287149,-78.5036499312397,0
7955669,1001035750,Rebalance,11924,2023-09-13 22:22:33,2023-09-13 22:23:38.456,38.026906580236336,-78.507591690593785,38.026719845877658,-78.507428877991828,35
7834643,1101034983,Rebalance,12435,2023-09-03 18:28:03,2023-09-03 20:33:20.550,38.056851244217576,-78.501377414863953,38.035716071131837,-78.514878089144062,0
8010909,1101034983,Rebalance,12105,2023-09-18 14:01:01,2023-09-18 14:02:16.984,38.02469277618107,-78.526295971123574,38.024875125813352,-78.526498570987044,29
8128089,1001048551,Rebalance,12953,2023-09-28 10:11:18,2023-09-28 10:11:24.414,38.025110176926773,-78.504202146583367,38.025143806845975,-78.5042632587203,0
7871613,1001048551,Rebalance,12435,2023-09-06 18:43:52,2023-09-06 18:56:42.805,38.026537438860757,-78.469006631731872,38.031447156032357,-78.480086860728974,99
7931975,1001048551,Rebalance,12435,2023-09-11 23:55:47,2023-09-11 23:56:02.947,38.024110353578735,-78.480826880324415,38.024040166061674,-78.4810799087405,0
7931976,1001048551,Rebalance,12435,2023-09-11 23:56:03,2023-09-11 23:56:17.728,38.024876126424672,-78.480948614585927,38.024064559197477,-78.481242884896062,0
8128088,1001048551,Rebalance,12953,2023-09-28 10:11:13,2023-09-28 10:11:15.367,38.024800864125829,-78.504078062369075,38.025216182282804,-78.5043395659755,0
8054890,1001048551,Rebalance,12953,2023-09-22 09:07:18,2023-09-22 10:00:46.769,38.011842238804469,-78.499865715887651,38.032451521867671,-78.4937566301654,0
8128085,1001048551,Rebalance,12953,2023-09-28 10:10:59,2023-09-28 10:11:12.970,38.024784772141132,-78.503526115470223,38.02505460802341,-78.503790794161318,17
8054873,1001048551,Rebalance,12953,2023-09-22 09:06:17,2023-09-22 09:07:17.732,38.011748465654904,-78.4997250778944,38.0111070582809,-78.49969126383742,17
7833891,1001048551,Rebalance,13018,2023-09-03 16:56:51,2023-09-03 17:11:32.719,38.026959837160526,-78.468814079938468,38.02668130462267,-78.4688902935294,100
8082655,1001043688,Rebalance,13118,2023-09-24 21:18:23,2023-09-24 21:18:50.343,38.032199696478614,-78.4835044154687,38.032643425013717,-78.482626653648779,40
7889825,1001043688,Rebalance,12953,2023-09-08 08:18:36,2023-09-08 10:14:36.783,38.027009169045556,-78.468245554960234,38.033690099805959,-78.495597861311865,91
7820954,1001043688,Rebalance,13018,2023-09-02 14:08:18,2023-09-02 14:10:19.842,38.027146825043957,-78.46863382894071,38.027238961501389,-78.468189987756887,100
7916083,1001043688,Rebalance,12105,2023-09-10 17:07:47,2023-09-10 20:08:00.882,38.027407125924114,-78.481282627804958,38.044398391110626,-78.515449335257216,65
7978985,1001043688,Rebalance,12105,2023-09-15 20:33:20,2023-09-15 20:37:11.624,38.027440109583075,-78.4819402524497,38.028711858875475,-78.485598452720012,56
7917584,1001043688,Rebalance,12435,2023-09-10 20:33:20,2023-09-10 20:33:34.394,38.044746382522959,-78.515521376621834,38.045028443317037,-78.516296182990217,0
7977887,1001043688,Rebalance,12105,2023-09-15 18:10:50,2023-09-15 18:15:45.675,38.030095058839827,-78.475216067615861,38.027286708811616,-78.48110270558638,98
7977695,1001043688,Rebalance,12105,2023-09-15 17:47:23,2023-09-15 17:50:45.894,38.042267700360881,-78.509321480772016,38.044916163466588,-78.517874479371613,100
7917580,1001043688,Rebalance,12435,2023-09-10 20:33:01,2023-09-10 20:33:20.231,38.044073092380451,-78.515920164392284,38.0443534328809,-78.516264421961807,0
8082658,1001043688,Rebalance,13118,2023-09-24 21:18:50,2023-09-24 21:19:10.185,38.032283455574323,-78.4826564680623,38.03228180031374,-78.482797624006821,0
7977761,1001043688,Rebalance,12105,2023-09-15 17:55:04,2023-09-15 18:09:43.157,38.044543114233178,-78.518456566406726,38.030089264431943,-78.47584203621264,100
7820894,1001043688,Rebalance,13018,2023-09-02 14:02:06,2023-09-02 14:08:17.998,38.026943859301106,-78.469020694876718,38.026677278386572,-78.468238365180056,0
7804576,1101019881,Rebalance,12953,2023-09-01 08:54:49,2023-09-01 08:55:04.443,38.043589280675114,-78.502475897597236,38.04310536194609,-78.502817476247913,2
8025842,1101019881,Rebalance,12435,2023-09-19 19:28:01,2023-09-19 19:42:05.797,38.026871584954904,-78.468971668061954,38.026800791866044,-78.468748437457819,100
7939697,1101019881,Rebalance,12105,2023-09-12 15:08:53,2023-09-12 15:09:13.103,38.032639630588143,-78.504263469496593,38.031884291823872,-78.503893996191309,8
7877431,1101019881,Rebalance,12105,2023-09-07 08:59:20,2023-09-07 08:59:43.931,38.033763860313826,-78.506381469072,38.034647927986477,-78.5066097977099,76
7939704,1101019881,Rebalance,12105,2023-09-12 15:09:47,2023-09-12 15:10:31.821,38.03202164806,-78.50429893330967,38.03214190669587,-78.504025137138285,0
8025935,1101019881,Rebalance,12435,2023-09-19 19:42:06,2023-09-19 20:05:38.304,38.027353157769966,-78.4683444648586,38.027156850780635,-78.468639563553467,100
7990907,1101019881,Rebalance,11924,2023-09-16 21:00:17,2023-09-16 21:00:31.714,38.045359600688883,-78.478669972383258,38.045832347590704,-78.478888917784332,100
8025837,1101019881,Rebalance,12435,2023-09-19 19:27:14,2023-09-19 19:28:01.052,38.027381325087909,-78.468326635709715,38.027009692867573,-78.468194278368173,100
7990522,1101019881,Rebalance,11924,2023-09-16 20:16:17,2023-09-16 20:32:33.302,38.023895846871824,-78.485039147612341,38.023722112754243,-78.45543577288511,0
7990800,1101019881,Rebalance,11924,2023-09-16 20:48:35,2023-09-16 21:00:08.398,38.034966767290193,-78.4752260982726,38.045046506254394,-78.478825850413259,100
7939701,1101019881,Rebalance,12105,2023-09-12 15:09:20,2023-09-12 15:09:43.208,38.03193721922991,-78.504494218344192,38.03258207645554,-78.5038911505981,0
7990512,1101019881,Rebalance,11924,2023-09-16 20:15:22,2023-09-16 20:16:10.406,38.02395677368883,-78.484999700331983,38.023488053732912,-78.485377110741808,20
7939719,1101019881,Rebalance,12105,2023-09-12 15:11:39,2023-09-12 15:11:52.566,38.0322356142405,-78.50370735355213,38.03258740250439,-78.5041701866949,0
7990505,1101019881,Rebalance,11924,2023-09-16 20:14:23,2023-09-16 20:15:17.760,38.023988931532763,-78.485326587016374,38.024053992839718,-78.48551316703049,5
